"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","642","677231","0.0-563.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","643","677350","0.0-564.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","stay","stay","22","","","",""
"821","89","poldrack-single-stim","644","679359","0.0-565.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","stay","22","true","89","",""
"","","call-function","645","679359","0.0-566.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","646","679468","0.0-567.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","6","magnitude","switch","stay","23","","","",""
"713","71","poldrack-single-stim","647","681475","0.0-568.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","switch","stay","23","true","71","",""
"","","call-function","648","681475","0.0-569.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","682416","0.0-570.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","24","","","",""
"846","71","poldrack-single-stim","650","684560","0.0-571.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","24","true","71","",""
"","","call-function","651","684560","0.0-572.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","684692","0.0-573.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","25","","","",""
"708","71","poldrack-single-stim","653","686702","0.0-574.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","25","true","71","",""
"","","call-function","654","686702","0.0-575.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","687615","0.0-576.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","switch","switch","26","","","",""
"928","89","poldrack-single-stim","656","689770","0.0-577.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","switch","26","true","89","",""
"","","call-function","657","689770","0.0-578.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","689901","0.0-579.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","stay","stay","27","","","",""
"607","89","poldrack-single-stim","659","692346","0.0-580.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","stay","27","true","89","",""
"","","call-function","660","692346","0.0-581.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","693264","0.0-582.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","switch","stay","28","","","",""
"887","89","poldrack-single-stim","662","695419","0.0-583.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","switch","stay","28","true","89","",""
"","","call-function","663","695420","0.0-584.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","696337","0.0-585.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","29","","","",""
"1145","71","poldrack-single-stim","665","698345","0.0-586.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","29","true","71","",""
"","","call-function","666","698345","0.0-587.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","698464","0.0-588.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","switch","30","","","",""
"673","71","poldrack-single-stim","668","700608","0.0-589.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","30","true","71","",""
"","","call-function","669","700609","0.0-590.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","701528","0.0-591.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","9","color","switch","switch","31","","","",""
"831","89","poldrack-single-stim","671","703824","0.0-592.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","switch","31","false","71","",""
"","","call-function","672","703826","0.0-593.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","704730","0.0-594.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","switch","32","","","",""
"811","89","poldrack-single-stim","674","706755","0.0-595.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","switch","32","true","89","",""
"","","call-function","675","706756","0.0-596.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","706886","0.0-597.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","1","magnitude","stay","stay","33","","","",""
"862","89","poldrack-single-stim","677","709302","0.0-598.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","stay","stay","33","true","89","",""
"","","call-function","678","709302","0.0-599.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","710218","0.0-600.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","stay","stay","34","","","",""
"617","71","poldrack-single-stim","680","712242","0.0-601.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","34","true","71","",""
"","","call-function","681","712243","0.0-602.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","713171","0.0-603.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","switch","switch","35","","","",""
"501","89","poldrack-single-stim","683","715323","0.0-604.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","switch","switch","35","true","89","",""
"","","call-function","684","715323","0.0-605.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","715454","0.0-606.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","8","magnitude","switch","stay","36","","","",""
"800","71","poldrack-single-stim","686","717888","0.0-607.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","switch","stay","36","true","71","",""
"","","call-function","687","717889","0.0-608.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","718797","0.0-609.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","6","color","switch","stay","37","","","",""
"599","89","poldrack-single-stim","689","720954","0.0-610.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","switch","stay","37","true","89","",""
"","","call-function","690","720954","0.0-611.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","721873","0.0-612.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","switch","stay","38","","","",""
"531","89","poldrack-single-stim","692","724302","0.0-613.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","stay","38","true","89","",""
"","","call-function","693","724303","0.0-614.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","724423","0.0-615.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","7","magnitude","stay","switch","39","","","",""
"713","71","poldrack-single-stim","695","726582","0.0-616.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","stay","switch","39","true","71","",""
"","","call-function","696","726583","0.0-617.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","726712","0.0-618.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","4","color","switch","stay","40","","","",""
"690","89","poldrack-single-stim","698","728745","0.0-619.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","40","true","89","",""
"","","call-function","699","728746","0.0-620.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","729663","0.0-621.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","stay","stay","41","","","",""
"740","89","poldrack-single-stim","701","731953","0.0-622.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","stay","41","true","89","",""
"","","call-function","702","731954","0.0-623.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","732874","0.0-624.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","2","color","stay","stay","42","","","",""
"688","71","poldrack-single-stim","704","734897","0.0-625.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","stay","stay","42","true","71","",""
"","","call-function","705","734898","0.0-626.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","735814","0.0-627.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","6","color","stay","stay","43","","","",""
"914","71","poldrack-single-stim","707","738093","0.0-628.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","stay","43","true","71","",""
"","","call-function","708","738094","0.0-629.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","739010","0.0-630.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","stay","switch","44","","","",""
"690","89","poldrack-single-stim","710","741288","0.0-631.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","44","true","89","",""
"","","call-function","711","741288","0.0-632.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","742209","0.0-633.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","8","magnitude","switch","switch","45","","","",""
"798","71","poldrack-single-stim","713","745178","0.0-634.0","pilot-38_ses-01_run2","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","switch","switch","45","true","71","",""
"","","call-function","714","745179","0.0-635.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","745294","0.0-636.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","2","color","switch","switch","46","","","",""
"1000","71","poldrack-single-stim","716","748002","0.0-637.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","switch","switch","46","true","71","",""
"","","call-function","717","748004","0.0-638.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","748929","0.0-639.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","stay","47","","","",""
"608","89","poldrack-single-stim","719","751083","0.0-640.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","stay","47","true","89","",""
"","","call-function","720","751084","0.0-641.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","752000","0.0-642.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","stay","stay","48","","","",""
"634","71","poldrack-single-stim","722","754283","0.0-643.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","stay","48","true","71","",""
"","","call-function","723","754283","0.0-644.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","755204","0.0-645.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","49","","","",""
"765","89","poldrack-single-stim","725","757480","0.0-646.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","49","true","89","",""
"","","call-function","726","757480","0.0-647.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","757611","0.0-648.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","6","color","switch","switch","50","","","",""
"693","71","poldrack-single-stim","728","759757","0.0-649.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","switch","50","true","71","",""
"","","call-function","729","759758","0.0-650.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","760684","0.0-651.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","stay","51","","","",""
"1046","71","poldrack-single-stim","731","763108","0.0-652.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","stay","51","true","71","",""
"","","call-function","732","763108","0.0-653.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","763241","0.0-654.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","52","","","",""
"612","89","poldrack-single-stim","734","765388","0.0-655.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","52","false","71","",""
"","","call-function","735","765388","0.0-656.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","766313","0.0-657.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","stay","switch","53","","","",""
"1024","89","poldrack-single-stim","737","768468","0.0-658.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","switch","53","true","89","",""
"","","call-function","738","768469","0.0-659.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","769393","0.0-660.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","switch","switch","54","","","",""
"563","89","poldrack-single-stim","740","771405","0.0-661.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","switch","54","false","71","",""
"","","call-function","741","771405","0.0-662.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","742","771522","0.0-663.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","8","color","stay","stay","55","","","",""
"688","89","poldrack-single-stim","743","773544","0.0-664.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","stay","stay","55","true","89","",""
"","","call-function","744","773545","0.0-665.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","745","774452","0.0-666.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","2","color","stay","switch","56","","","",""
"680","89","poldrack-single-stim","746","776484","0.0-667.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","stay","switch","56","true","89","",""
"","","call-function","747","776485","0.0-668.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","748","777405","0.0-669.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","stay","stay","57","","","",""
"880","71","poldrack-single-stim","749","779434","0.0-670.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","stay","stay","57","true","71","",""
"","","call-function","750","779435","0.0-671.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","751","779551","0.0-672.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","2","magnitude","switch","stay","58","","","",""
"1050","89","poldrack-single-stim","752","781575","0.0-673.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","switch","stay","58","true","89","",""
"","","call-function","753","781575","0.0-674.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","754","781690","0.0-675.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","4","color","switch","stay","59","","","",""
"706","89","poldrack-single-stim","755","783983","0.0-676.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","59","true","89","",""
