"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"858","89","poldrack-single-stim","635","668062","0.0-556.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","stay","19","true","89","",""
"","","call-function","636","668063","0.0-557.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","637","668181","0.0-558.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","switch","switch","20","","","",""
"825","71","poldrack-single-stim","638","670462","0.0-559.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","switch","20","false","89","",""
"","","call-function","639","670463","0.0-560.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","640","670582","0.0-561.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","stay","21","","","",""
"962","89","poldrack-single-stim","641","672732","0.0-562.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","21","true","89","",""
"","","call-function","642","672733","0.0-563.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","643","672851","0.0-564.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","stay","22","","","",""
"1245","71","poldrack-single-stim","644","674872","0.0-565.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","stay","22","true","71","",""
"","","call-function","645","674873","0.0-566.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","646","674991","0.0-567.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","","","",""
"798","71","poldrack-single-stim","647","677011","0.0-568.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","23","true","71","",""
"","","call-function","648","677012","0.0-569.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","677931","0.0-570.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","stay","switch","24","","","",""
"701","89","poldrack-single-stim","650","680082","0.0-571.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","stay","switch","24","true","89","",""
"","","call-function","651","680082","0.0-572.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","680202","0.0-573.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","stay","stay","25","","","",""
"663","71","poldrack-single-stim","653","682211","0.0-574.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","stay","25","true","71","",""
"","","call-function","654","682213","0.0-575.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","683132","0.0-576.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","switch","switch","26","","","",""
"819","89","poldrack-single-stim","656","685271","0.0-577.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","switch","26","true","89","",""
"","","call-function","657","685272","0.0-578.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","686191","0.0-579.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","stay","stay","27","","","",""
"680","71","poldrack-single-stim","659","688612","0.0-580.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","27","true","71","",""
"","","call-function","660","688613","0.0-581.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","689532","0.0-582.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","switch","28","","","",""
"920","89","poldrack-single-stim","662","691681","0.0-583.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","switch","28","true","89","",""
"","","call-function","663","691683","0.0-584.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","691803","0.0-585.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","3","color","stay","switch","29","","","",""
"911","89","poldrack-single-stim","665","693822","0.0-586.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","stay","switch","29","true","89","",""
"","","call-function","666","693823","0.0-587.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","693943","0.0-588.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","stay","switch","30","","","",""
"700","71","poldrack-single-stim","668","696091","0.0-589.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","switch","30","true","71","",""
"","","call-function","669","696092","0.0-590.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","697014","0.0-591.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","switch","switch","31","","","",""
"583","89","poldrack-single-stim","671","699301","0.0-592.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","switch","31","true","89","",""
"","","call-function","672","699303","0.0-593.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","699422","0.0-594.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","1","color","switch","stay","32","","","",""
"885","89","poldrack-single-stim","674","701441","0.0-595.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","stay","32","false","71","",""
"","","call-function","675","701442","0.0-596.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","701561","0.0-597.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","stay","stay","33","","","",""
"671","71","poldrack-single-stim","677","703981","0.0-598.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","stay","stay","33","true","71","",""
"","","call-function","678","703983","0.0-599.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","704902","0.0-600.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","stay","stay","34","","","",""
"432","89","poldrack-single-stim","680","706921","0.0-601.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","stay","stay","34","true","89","",""
"","","call-function","681","706923","0.0-602.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","707842","0.0-603.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","switch","switch","35","","","",""
"485","89","poldrack-single-stim","683","709980","0.0-604.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","switch","35","true","89","",""
"","","call-function","684","709981","0.0-605.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","710101","0.0-606.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","2","color","switch","stay","36","","","",""
"1140","89","poldrack-single-stim","686","712522","0.0-607.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","switch","stay","36","true","89","",""
"","","call-function","687","712523","0.0-608.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","713442","0.0-609.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","switch","37","","","",""
"477","89","poldrack-single-stim","689","715601","0.0-610.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","switch","37","true","89","",""
"","","call-function","690","715602","0.0-611.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","716522","0.0-612.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","switch","stay","38","","","",""
"632","71","poldrack-single-stim","692","718941","0.0-613.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","switch","stay","38","true","71","",""
"","","call-function","693","718943","0.0-614.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","719062","0.0-615.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","6","color","stay","switch","39","","","",""
"1257","71","poldrack-single-stim","695","721202","0.0-616.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","stay","switch","39","true","71","",""
"","","call-function","696","721203","0.0-617.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","722111","0.0-618.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","switch","stay","40","","","",""
"606","89","poldrack-single-stim","698","724130","0.0-619.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","40","true","89","",""
"","","call-function","699","724133","0.0-620.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","724252","0.0-621.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","stay","stay","41","","","",""
"746","89","poldrack-single-stim","701","726531","0.0-622.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","stay","41","true","89","",""
"","","call-function","702","726533","0.0-623.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","726652","0.0-624.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","1","magnitude","stay","stay","42","","","",""
"1005","89","poldrack-single-stim","704","728671","0.0-625.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","stay","42","true","89","",""
"","","call-function","705","728671","0.0-626.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","729592","0.0-627.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","stay","stay","43","","","",""
"495","71","poldrack-single-stim","707","731891","0.0-628.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","stay","43","true","71","",""
"","","call-function","708","731892","0.0-629.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","732812","0.0-630.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","44","","","",""
"536","89","poldrack-single-stim","710","735102","0.0-631.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","44","true","89","",""
"","","call-function","711","735102","0.0-632.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","735222","0.0-633.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","switch","stay","45","","","",""
"1225","71","poldrack-single-stim","713","738182","0.0-634.0","sub-14_ses-01_1","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","switch","stay","45","true","71","",""
"","","call-function","714","738182","0.0-635.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","739102","0.0-636.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","switch","stay","46","","","",""
"893","71","poldrack-single-stim","716","741801","0.0-637.0","sub-14_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","switch","stay","46","true","71","",""
"","","call-function","717","741803","0.0-638.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","741922","0.0-639.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","3","magnitude","stay","stay","47","","","",""
"1159","89","poldrack-single-stim","719","744061","0.0-640.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","stay","stay","47","true","89","",""
"","","call-function","720","744062","0.0-641.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","744181","0.0-642.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","48","","","",""
"743","71","poldrack-single-stim","722","746461","0.0-643.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","48","true","71","",""
"","","call-function","723","746462","0.0-644.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","747381","0.0-645.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","9","color","switch","stay","49","","","",""
"926","71","poldrack-single-stim","725","749661","0.0-646.0","sub-14_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","switch","stay","49","true","71","",""
"","","call-function","726","749663","0.0-647.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","750572","0.0-648.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","switch","switch","50","","","",""
"448","89","poldrack-single-stim","728","752711","0.0-649.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","switch","switch","50","true","89","",""
"","","call-function","729","752713","0.0-650.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","752832","0.0-651.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","stay","stay","51","","","",""
"961","89","poldrack-single-stim","731","755251","0.0-652.0","sub-14_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","stay","51","true","89","",""
"","","call-function","732","755253","0.0-653.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","756172","0.0-654.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","4","color","switch","switch","52","","","",""
"644","89","poldrack-single-stim","734","758312","0.0-655.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","switch","switch","52","true","89","",""
"","","call-function","735","758313","0.0-656.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","759232","0.0-657.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","stay","switch","53","","","",""
"472","89","poldrack-single-stim","737","761370","0.0-658.0","sub-14_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","stay","switch","53","true","89","",""
"","","call-function","738","761371","0.0-659.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","762293","0.0-660.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","switch","switch","54","","","",""
"548","89","poldrack-single-stim","740","764311","0.0-661.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","switch","54","true","89","",""
"","","call-function","741","764314","0.0-662.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","742","765232","0.0-663.0","sub-14_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","stay","stay","55","","","",""
"643","89","poldrack-single-stim","743","767251","0.0-664.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","stay","stay","55","true","89","",""
"","","call-function","744","767252","0.0-665.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","745","767372","0.0-666.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","56","","","",""
"1310","71","poldrack-single-stim","746","769392","0.0-667.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","56","true","71","",""
"","","call-function","747","769392","0.0-668.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","748","769511","0.0-669.0","sub-14_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","stay","stay","57","","","",""
"757","89","poldrack-single-stim","749","771532","0.0-670.0","sub-14_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","stay","stay","57","true","89","",""
"","","call-function","750","771533","0.0-671.0","sub-14_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
