"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","625","733659","0.0-546.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","6","magnitude","stay","switch","16","","","",""
"1164","89","poldrack-single-stim","626","735665","0.0-547.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","stay","switch","16","false","71","",""
"","","call-function","627","735666","0.0-548.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","628","736585","0.0-549.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","switch","stay","17","","","",""
"999","89","poldrack-single-stim","629","738615","0.0-550.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","switch","stay","17","true","89","",""
"","","call-function","630","738615","0.0-551.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","631","738735","0.0-552.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","18","","","",""
"817","71","poldrack-single-stim","632","740759","0.0-553.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","18","true","71","",""
"","","call-function","633","740759","0.0-554.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","634","741675","0.0-555.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","stay","stay","19","","","",""
"635","89","poldrack-single-stim","635","744100","0.0-556.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","stay","stay","19","true","89","",""
"","","call-function","636","744101","0.0-557.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","637","744239","0.0-558.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","9","color","switch","stay","20","","","",""
"1091","89","poldrack-single-stim","638","746527","0.0-559.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","switch","stay","20","true","89","",""
"","","call-function","639","746527","0.0-560.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","640","746648","0.0-561.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","7","magnitude","switch","switch","21","","","",""
"966","71","poldrack-single-stim","641","748803","0.0-562.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","switch","21","true","71","",""
"","","call-function","642","748804","0.0-563.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","643","749738","0.0-564.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","8","magnitude","stay","stay","22","","","",""
"629","71","poldrack-single-stim","644","751748","0.0-565.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","stay","stay","22","true","71","",""
"","","call-function","645","751749","0.0-566.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","646","751871","0.0-567.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","2","color","switch","stay","23","","","",""
"854","89","poldrack-single-stim","647","753881","0.0-568.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","switch","stay","23","true","89","",""
"","","call-function","648","753882","0.0-569.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","754802","0.0-570.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","stay","switch","24","","","",""
"478","71","poldrack-single-stim","650","756958","0.0-571.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","switch","24","true","71","",""
"","","call-function","651","756958","0.0-572.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","757877","0.0-573.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","3","color","stay","stay","25","","","",""
"752","71","poldrack-single-stim","653","759906","0.0-574.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","stay","stay","25","true","71","",""
"","","call-function","654","759907","0.0-575.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","760037","0.0-576.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","switch","switch","26","","","",""
"1057","89","poldrack-single-stim","656","762191","0.0-577.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","switch","26","true","89","",""
"","","call-function","657","762191","0.0-578.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","763116","0.0-579.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","27","","","",""
"562","71","poldrack-single-stim","659","765543","0.0-580.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","stay","27","false","89","",""
"","","call-function","660","765544","0.0-581.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","766459","0.0-582.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","switch","stay","28","","","",""
"793","71","poldrack-single-stim","662","768615","0.0-583.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","stay","28","true","71","",""
"","","call-function","663","768616","0.0-584.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","768740","0.0-585.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","stay","switch","29","","","",""
"804","89","poldrack-single-stim","665","770759","0.0-586.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","switch","29","true","89","",""
"","","call-function","666","770759","0.0-587.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","770860","0.0-588.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","stay","switch","30","","","",""
"660","89","poldrack-single-stim","668","773006","0.0-589.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","30","true","89","",""
"","","call-function","669","773006","0.0-590.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","773127","0.0-591.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","switch","switch","31","","","",""
"616","71","poldrack-single-stim","671","775416","0.0-592.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","switch","switch","31","true","71","",""
"","","call-function","672","775419","0.0-593.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","775533","0.0-594.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","7","color","switch","switch","32","","","",""
"1157","89","poldrack-single-stim","674","777549","0.0-595.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","switch","switch","32","true","89","",""
"","","call-function","675","777550","0.0-596.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","777664","0.0-597.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","stay","33","","","",""
"722","71","poldrack-single-stim","677","780091","0.0-598.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","stay","33","true","71","",""
"","","call-function","678","780091","0.0-599.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","780223","0.0-600.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","3","color","stay","stay","34","","","",""
"985","71","poldrack-single-stim","680","782238","0.0-601.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","stay","stay","34","true","71","",""
"","","call-function","681","782239","0.0-602.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","782369","0.0-603.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","3","magnitude","switch","stay","35","","","",""
"1007","89","poldrack-single-stim","683","784531","0.0-604.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","stay","35","true","89","",""
"","","call-function","684","784531","0.0-605.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","784631","0.0-606.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","switch","stay","36","","","",""
"955","71","poldrack-single-stim","686","787062","0.0-607.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","stay","36","false","89","",""
"","","call-function","687","787062","0.0-608.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","787178","0.0-609.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","switch","switch","37","","","",""
"640","89","poldrack-single-stim","689","789344","0.0-610.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","switch","switch","37","true","89","",""
"","","call-function","690","789345","0.0-611.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","790267","0.0-612.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","switch","stay","38","","","",""
"546","89","poldrack-single-stim","692","792703","0.0-613.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","38","true","89","",""
"","","call-function","693","792704","0.0-614.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","793616","0.0-615.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","9","color","stay","switch","39","","","",""
"406","89","poldrack-single-stim","695","795772","0.0-616.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","stay","switch","39","true","89","",""
"","","call-function","696","795773","0.0-617.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","795894","0.0-618.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","3","magnitude","switch","stay","40","","","",""
"637","89","poldrack-single-stim","698","797903","0.0-619.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","stay","40","true","89","",""
"","","call-function","699","797904","0.0-620.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","798035","0.0-621.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","4","magnitude","stay","stay","41","","","",""
"589","89","poldrack-single-stim","701","800337","0.0-622.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Amplitude","orange","4","magnitude","stay","stay","41","true","89","",""
"","","call-function","702","800340","0.0-623.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","801270","0.0-624.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","3","magnitude","stay","stay","42","","","",""
"644","89","poldrack-single-stim","704","803289","0.0-625.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","42","true","89","",""
"","","call-function","705","803289","0.0-626.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","803405","0.0-627.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","stay","stay","43","","","",""
"658","89","poldrack-single-stim","707","805688","0.0-628.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","stay","43","true","89","",""
"","","call-function","708","805688","0.0-629.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","806605","0.0-630.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","stay","switch","44","","","",""
"1053","71","poldrack-single-stim","710","808895","0.0-631.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","switch","44","true","71","",""
"","","call-function","711","808896","0.0-632.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","809802","0.0-633.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","4","color","switch","switch","45","","","",""
"921","89","poldrack-single-stim","713","812787","0.0-634.0","pilot-38_ses-01","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","switch","switch","45","false","71","",""
"","","call-function","714","812787","0.0-635.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","813706","0.0-636.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","stay","46","","","",""
"806","89","poldrack-single-stim","716","816411","0.0-637.0","pilot-38_ses-01","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","stay","46","true","89","",""
"","","call-function","717","816411","0.0-638.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","817330","0.0-639.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","stay","stay","47","","","",""
"629","71","poldrack-single-stim","719","819487","0.0-640.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","47","true","71","",""
"","","call-function","720","819487","0.0-641.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","819602","0.0-642.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","4","magnitude","stay","stay","48","","","",""
"776","89","poldrack-single-stim","722","821896","0.0-643.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","stay","stay","48","true","89","",""
"","","call-function","723","821896","0.0-644.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","822011","0.0-645.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","8","color","switch","stay","49","","","",""
"715","71","poldrack-single-stim","725","824300","0.0-646.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","stay","49","false","89","",""
"","","call-function","726","824300","0.0-647.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","825219","0.0-648.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","switch","switch","50","","","",""
"769","89","poldrack-single-stim","728","827381","0.0-649.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","switch","switch","50","true","89","",""
"","","call-function","729","827381","0.0-650.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","828309","0.0-651.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","51","","","",""
"629","89","poldrack-single-stim","731","830732","0.0-652.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","51","true","89","",""
"","","call-function","732","830732","0.0-653.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","830869","0.0-654.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","2","color","switch","stay","52","","","",""
"871","71","poldrack-single-stim","734","833022","0.0-655.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","switch","stay","52","true","71","",""
"","","call-function","735","833022","0.0-656.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","833154","0.0-657.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","7","color","stay","switch","53","","","",""
"808","71","poldrack-single-stim","737","835304","0.0-658.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Couleur","orange","7","color","stay","switch","53","true","71","",""
"","","call-function","738","835304","0.0-659.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","835419","0.0-660.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","stay","54","","","",""
"730","89","poldrack-single-stim","740","837428","0.0-661.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","54","true","89","",""
"","","call-function","741","837428","0.0-662.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
