"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"296","71","poldrack-single-stim","370","773572","0.0-331.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","25","71","true",""
"-1","-1","poldrack-single-stim","371","774091","0.0-332.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","26","","",""
"-1","-1","poldrack-single-stim","372","776100","0.0-333.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"489","71","poldrack-single-stim","373","777611","0.0-334.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","26","71","true",""
"-1","-1","poldrack-single-stim","374","778133","0.0-335.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","375","780151","0.0-336.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"746","89","poldrack-single-stim","376","781670","0.0-337.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","377","782191","0.0-338.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","28","","",""
"-1","-1","poldrack-single-stim","378","784211","0.0-339.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"340","71","poldrack-single-stim","379","785850","0.0-340.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","28","89","false",""
"-1","-1","poldrack-single-stim","380","786372","0.0-341.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","381","788381","0.0-342.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"756","71","poldrack-single-stim","382","790571","0.0-343.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","383","791092","0.0-344.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","384","793103","0.0-345.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"725","71","poldrack-single-stim","385","795422","0.0-346.0","sub-06_sess-03_1","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","386","795942","0.0-347.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","31","","",""
"-1","-1","poldrack-single-stim","387","797961","0.0-348.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"774","71","poldrack-single-stim","388","799600","0.0-349.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","31","71","true",""
"-1","-1","poldrack-single-stim","389","800122","0.0-350.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","32","","",""
"-1","-1","poldrack-single-stim","390","802142","0.0-351.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"543","71","poldrack-single-stim","391","804341","0.0-352.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","32","71","true",""
"-1","-1","poldrack-single-stim","392","804861","0.0-353.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","33","","",""
"-1","-1","poldrack-single-stim","393","806880","0.0-354.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"637","71","poldrack-single-stim","394","808941","0.0-355.0","sub-06_sess-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","33","71","true",""
"-1","-1","poldrack-single-stim","395","809461","0.0-356.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","396","811471","0.0-357.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"652","89","poldrack-single-stim","397","813251","0.0-358.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","398","813772","0.0-359.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","399","815792","0.0-360.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"416","89","poldrack-single-stim","400","817311","0.0-361.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","401","817831","0.0-362.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","402","819851","0.0-363.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"596","89","poldrack-single-stim","403","822051","0.0-364.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","404","822561","0.0-365.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","405","824581","0.0-366.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"685","71","poldrack-single-stim","406","827051","0.0-367.0","sub-06_sess-03_1","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","37","71","true",""
"-1","-1","poldrack-single-stim","407","827570","0.0-368.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","408","829592","0.0-369.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"360","89","poldrack-single-stim","409","831240","0.0-370.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","410","831760","0.0-371.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","411","833771","0.0-372.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"444","89","poldrack-single-stim","412","835690","0.0-373.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","413","843201","0.0-374.0","sub-06_sess-03_1","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","414","845742","0.0-375.0","sub-06_sess-03_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","415","846779","0.0-376.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","0","","",""
"-1","-1","poldrack-single-stim","416","848790","0.0-377.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"584","89","poldrack-single-stim","417","850571","0.0-378.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","0","89","true",""
"-1","-1","poldrack-single-stim","418","851091","0.0-379.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","1","","",""
"-1","-1","poldrack-single-stim","419","853111","0.0-380.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"529","89","poldrack-single-stim","420","854630","0.0-381.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","1","89","true",""
"-1","-1","poldrack-single-stim","421","855151","0.0-382.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","2","","",""
"-1","-1","poldrack-single-stim","422","857161","0.0-383.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"602","71","poldrack-single-stim","423","859621","0.0-384.0","sub-06_sess-03_1","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","2","71","true",""
"-1","-1","poldrack-single-stim","424","860141","0.0-385.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","3","","",""
"-1","-1","poldrack-single-stim","425","862162","0.0-386.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"606","71","poldrack-single-stim","426","863940","0.0-387.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","3","71","true",""
"-1","-1","poldrack-single-stim","427","864460","0.0-388.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","4","","",""
"-1","-1","poldrack-single-stim","428","866471","0.0-389.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1185","89","poldrack-single-stim","429","868390","0.0-390.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","4","89","true",""
"-1","-1","poldrack-single-stim","430","868910","0.0-391.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","431","870932","0.0-392.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"460","89","poldrack-single-stim","432","872850","0.0-393.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","433","873371","0.0-394.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","434","875390","0.0-395.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"504","89","poldrack-single-stim","435","877980","0.0-396.0","sub-06_sess-03_1","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","436","878501","0.0-397.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","7","","",""
"-1","-1","poldrack-single-stim","437","880522","0.0-398.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"709","71","poldrack-single-stim","438","882040","0.0-399.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","7","71","true",""
"-1","-1","poldrack-single-stim","439","882562","0.0-400.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BY","8","","",""
"-1","-1","poldrack-single-stim","440","884581","0.0-401.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"541","71","poldrack-single-stim","441","886083","0.0-402.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","8","71","true",""
"-1","-1","poldrack-single-stim","442","886612","0.0-403.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","9","","",""
"-1","-1","poldrack-single-stim","443","888621","0.0-404.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"537","71","poldrack-single-stim","444","890140","0.0-405.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","9","71","true",""
"-1","-1","poldrack-single-stim","445","890661","0.0-406.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","446","892672","0.0-407.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"481","89","poldrack-single-stim","447","894332","0.0-408.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","448","894851","0.0-409.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","11","","",""
"-1","-1","poldrack-single-stim","449","896871","0.0-410.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"399","71","poldrack-single-stim","450","898930","0.0-411.0","sub-06_sess-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","11","71","true",""
"-1","-1","poldrack-single-stim","451","899451","0.0-412.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","452","901472","0.0-413.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1133","89","poldrack-single-stim","453","903251","0.0-414.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","454","903772","0.0-415.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","455","905791","0.0-416.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"299","71","poldrack-single-stim","456","908390","0.0-417.0","sub-06_sess-03_1","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","457","908912","0.0-418.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","14","","",""
"-1","-1","poldrack-single-stim","458","910931","0.0-419.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"650","71","poldrack-single-stim","459","912450","0.0-420.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","14","71","true",""
"-1","-1","poldrack-single-stim","460","912971","0.0-421.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","15","","",""
"-1","-1","poldrack-single-stim","461","914980","0.0-422.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"495","89","poldrack-single-stim","462","917441","0.0-423.0","sub-06_sess-03_1","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","15","89","true",""
"-1","-1","poldrack-single-stim","463","917962","0.0-424.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","16","","",""
"-1","-1","poldrack-single-stim","464","919971","0.0-425.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"739","71","poldrack-single-stim","465","921611","0.0-426.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","16","71","true",""
"-1","-1","poldrack-single-stim","466","922132","0.0-427.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","17","","",""
"-1","-1","poldrack-single-stim","467","924150","0.0-428.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"493","89","poldrack-single-stim","468","925801","0.0-429.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","17","89","true",""
"-1","-1","poldrack-single-stim","469","926321","0.0-430.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","18","","",""
"-1","-1","poldrack-single-stim","470","928342","0.0-431.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"430","89","poldrack-single-stim","471","929852","0.0-432.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","18","89","true",""
"-1","-1","poldrack-single-stim","472","930361","0.0-433.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BY","19","","",""
"-1","-1","poldrack-single-stim","473","932382","0.0-434.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"448","71","poldrack-single-stim","474","934021","0.0-435.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","19","71","true",""
"-1","-1","poldrack-single-stim","475","934541","0.0-436.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","20","","",""
"-1","-1","poldrack-single-stim","476","936561","0.0-437.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"625","89","poldrack-single-stim","477","938080","0.0-438.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","20","89","true",""
"-1","-1","poldrack-single-stim","478","938601","0.0-439.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","21","","",""
"-1","-1","poldrack-single-stim","479","940622","0.0-440.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"656","71","poldrack-single-stim","480","942811","0.0-441.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","21","71","true",""
"-1","-1","poldrack-single-stim","481","943332","0.0-442.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","22","","",""
"-1","-1","poldrack-single-stim","482","945351","0.0-443.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"828","89","poldrack-single-stim","483","946870","0.0-444.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","22","89","true",""
"-1","-1","poldrack-single-stim","484","947391","0.0-445.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","485","949411","0.0-446.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"484","89","poldrack-single-stim","486","951331","0.0-447.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","487","951850","0.0-448.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","24","","",""
"-1","-1","poldrack-single-stim","488","953872","0.0-449.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"547","71","poldrack-single-stim","489","955520","0.0-450.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","24","71","true",""
"-1","-1","poldrack-single-stim","490","956041","0.0-451.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","25","","",""
"-1","-1","poldrack-single-stim","491","958061","0.0-452.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"560","71","poldrack-single-stim","492","959701","0.0-453.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","25","71","true",""
"-1","-1","poldrack-single-stim","493","960222","0.0-454.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","26","","",""
