"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","624","728001","0.0-545.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","625","728910","0.0-546.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","2","color","stay","switch","16","","","",""
"486","89","poldrack-single-stim","626","730913","0.0-547.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","stay","switch","16","true","89","",""
"","","call-function","627","730914","0.0-548.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","628","731824","0.0-549.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","switch","17","","","",""
"529","71","poldrack-single-stim","629","733840","0.0-550.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","switch","17","true","71","",""
"","","call-function","630","733842","0.0-551.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","631","734755","0.0-552.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","switch","stay","18","","","",""
"559","89","poldrack-single-stim","632","736763","0.0-553.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","stay","18","true","89","",""
"","","call-function","633","736764","0.0-554.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","634","736871","0.0-555.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","stay","stay","19","","","",""
"969","71","poldrack-single-stim","635","739288","0.0-556.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","19","true","71","",""
"","","call-function","636","739289","0.0-557.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","637","740200","0.0-558.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","switch","switch","20","","","",""
"426","71","poldrack-single-stim","638","742476","0.0-559.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","switch","switch","20","true","71","",""
"","","call-function","639","742477","0.0-560.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","640","743383","0.0-561.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","switch","switch","21","","","",""
"579","89","poldrack-single-stim","641","745532","0.0-562.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","switch","21","true","89","",""
"","","call-function","642","745533","0.0-563.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","643","746442","0.0-564.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","stay","stay","22","","","",""
"457","89","poldrack-single-stim","644","748460","0.0-565.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","stay","stay","22","true","89","",""
"","","call-function","645","748462","0.0-566.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","646","748569","0.0-567.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","6","magnitude","switch","stay","23","","","",""
"1352","89","poldrack-single-stim","647","750577","0.0-568.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","switch","stay","23","true","89","",""
"","","call-function","648","750579","0.0-569.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","751488","0.0-570.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","24","","","",""
"573","71","poldrack-single-stim","650","753639","0.0-571.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","24","true","71","",""
"","","call-function","651","753640","0.0-572.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","753747","0.0-573.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","25","","","",""
"734","89","poldrack-single-stim","653","755762","0.0-574.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","25","true","89","",""
"","","call-function","654","755763","0.0-575.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","756672","0.0-576.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","2","color","switch","stay","26","","","",""
"552","89","poldrack-single-stim","656","758820","0.0-577.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","switch","stay","26","true","89","",""
"","","call-function","657","758821","0.0-578.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","759732","0.0-579.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","stay","27","","","",""
"961","89","poldrack-single-stim","659","762151","0.0-580.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","stay","27","false","71","",""
"","","call-function","660","762152","0.0-581.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","763062","0.0-582.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","2","magnitude","switch","switch","28","","","",""
"506","71","poldrack-single-stim","662","765204","0.0-583.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","switch","28","true","71","",""
"","","call-function","663","765206","0.0-584.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","766117","0.0-585.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","8","magnitude","stay","switch","29","","","",""
"578","89","poldrack-single-stim","665","768126","0.0-586.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","stay","switch","29","true","89","",""
"","","call-function","666","768126","0.0-587.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","769037","0.0-588.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","30","","","",""
"694","71","poldrack-single-stim","668","771182","0.0-589.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","30","true","71","",""
"","","call-function","669","771184","0.0-590.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","771293","0.0-591.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","3","color","switch","stay","31","","","",""
"1308","89","poldrack-single-stim","671","773580","0.0-592.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","switch","stay","31","true","89","",""
"","","call-function","672","773581","0.0-593.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","774487","0.0-594.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","32","","","",""
"570","89","poldrack-single-stim","674","776498","0.0-595.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","32","true","89","",""
"","","call-function","675","776499","0.0-596.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","776607","0.0-597.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","33","","","",""
"750","71","poldrack-single-stim","677","779028","0.0-598.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Haut-Bas","#1F45FC","2","magnitude","stay","stay","33","true","71","",""
"","","call-function","678","779028","0.0-599.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","779136","0.0-600.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","stay","stay","34","","","",""
"1026","89","poldrack-single-stim","680","781141","0.0-601.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","34","true","89","",""
"","","call-function","681","781142","0.0-602.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","781248","0.0-603.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","switch","switch","35","","","",""
"1137","71","poldrack-single-stim","683","783400","0.0-604.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","switch","35","true","71","",""
"","","call-function","684","783401","0.0-605.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","783507","0.0-606.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","36","","","",""
"933","89","poldrack-single-stim","686","785920","0.0-607.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","stay","36","false","71","",""
"","","call-function","687","785921","0.0-608.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","786027","0.0-609.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","6","color","switch","stay","37","","","",""
"689","89","poldrack-single-stim","689","788169","0.0-610.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","stay","37","true","89","",""
"","","call-function","690","788170","0.0-611.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","788277","0.0-612.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","4","magnitude","switch","stay","38","","","",""
"864","71","poldrack-single-stim","692","790696","0.0-613.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Amplitude","orange","4","magnitude","switch","stay","38","true","71","",""
"","","call-function","693","790697","0.0-614.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","791611","0.0-615.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","39","","","",""
"614","89","poldrack-single-stim","695","793756","0.0-616.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","stay","switch","39","true","89","",""
"","","call-function","696","793757","0.0-617.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","793864","0.0-618.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","7","color","switch","switch","40","","","",""
"950","89","poldrack-single-stim","698","795869","0.0-619.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","switch","40","true","89","",""
"","","call-function","699","795870","0.0-620.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","796777","0.0-621.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","6","color","stay","stay","41","","","",""
"464","89","poldrack-single-stim","701","799058","0.0-622.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","stay","41","true","89","",""
"","","call-function","702","799059","0.0-623.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","799167","0.0-624.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","stay","stay","42","","","",""
"1155","71","poldrack-single-stim","704","801168","0.0-625.0","sub-12_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","stay","42","true","71","",""
"","","call-function","705","801169","0.0-626.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","802082","0.0-627.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","stay","stay","43","","","",""
"482","89","poldrack-single-stim","707","804377","0.0-628.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","stay","43","true","89","",""
"","","call-function","708","804378","0.0-629.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","804486","0.0-630.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","2","color","stay","switch","44","","","",""
"654","71","poldrack-single-stim","710","806765","0.0-631.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","stay","switch","44","true","71","",""
"","","call-function","711","806766","0.0-632.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","807673","0.0-633.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","45","","","",""
"576","71","poldrack-single-stim","713","810632","0.0-634.0","sub-12_ses-01_1","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","45","true","71","",""
"","","call-function","714","810632","0.0-635.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","810740","0.0-636.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","8","color","switch","switch","46","","","",""
"889","89","poldrack-single-stim","716","813428","0.0-637.0","sub-12_ses-01_1","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","switch","46","true","89","",""
"","","call-function","717","813429","0.0-638.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","813537","0.0-639.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","stay","stay","47","","","",""
"1053","89","poldrack-single-stim","719","815676","0.0-640.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","stay","stay","47","true","89","",""
"","","call-function","720","815677","0.0-641.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","816589","0.0-642.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","stay","stay","48","","","",""
"454","89","poldrack-single-stim","722","818874","0.0-643.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","stay","stay","48","true","89","",""
"","","call-function","723","818875","0.0-644.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","819784","0.0-645.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","switch","switch","49","","","",""
"582","89","poldrack-single-stim","725","822071","0.0-646.0","sub-12_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","switch","49","true","89","",""
"","","call-function","726","822071","0.0-647.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","822178","0.0-648.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","3","color","switch","stay","50","","","",""
"753","71","poldrack-single-stim","728","824317","0.0-649.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","switch","stay","50","true","71","",""
"","","call-function","729","824318","0.0-650.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","825232","0.0-651.0","sub-12_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","stay","stay","51","","","",""
"659","71","poldrack-single-stim","731","827651","0.0-652.0","sub-12_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","stay","51","true","71","",""
"","","call-function","732","827652","0.0-653.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","827759","0.0-654.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","3","magnitude","switch","stay","52","","","",""
"919","71","poldrack-single-stim","734","829907","0.0-655.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","stay","52","true","71","",""
"","","call-function","735","829908","0.0-656.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","830015","0.0-657.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","stay","switch","53","","","",""
"896","89","poldrack-single-stim","737","832156","0.0-658.0","sub-12_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","stay","switch","53","true","89","",""
"","","call-function","738","832157","0.0-659.0","sub-12_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","832263","0.0-660.0","sub-12_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","2","color","switch","switch","54","","","",""
